date,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,home_team_id,away_team_id,ref_id,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_rolling,sh_rolling,sot_rolling,dist_rolling,venue_code,target
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2.0,0.0,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,4-2-3-1,26.0,8.0,14.2,0.0,0,0,2023,1,5,29,2.0,1.6666666666666667,2.1333333333333333,0.6,61.333333333333336,18.0,6.0,15.299999999999999,1,2
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1.0,1.0,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,4-3-3,13.0,2.0,17.2,0.0,0,0,2023,1,15,4,2.0,1.3333333333333333,1.9666666666666668,0.6,58.666666666666664,20.333333333333332,6.666666666666667,14.833333333333334,0,1
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0.0,2.0,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,30.0,8.0,16.8,0.0,0,0,2023,1,31,16,1.0,0.6666666666666666,1.4666666666666666,0.7666666666666666,52.666666666666664,17.0,4.333333333333333,15.399999999999999,1,0
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1.0,2.0,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,3.0,15.4,1.0,0,0,2023,1,11,13,1.0,1.0,1.8999999999999997,1.0333333333333332,56.666666666666664,23.0,6.0,16.066666666666666,0,0
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5.0,0.0,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,3-4-3,21.0,7.0,16.7,0.0,0,0,2023,1,9,18,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.2,60.333333333333336,18.666666666666668,4.333333333333333,16.466666666666665,1,2
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2.0,1.0,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,4-2-3-1,19.0,3.0,17.6,0.0,0,0,2023,1,22,25,2.0,1.3333333333333333,2.533333333333333,0.9666666666666667,64.33333333333333,21.333333333333332,6.0,16.3,0,2
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,4-3-3,15.0,7.0,14.2,0.0,0,0,2023,1,15,3,2.6666666666666665,1.0,2.033333333333333,0.6666666666666666,64.33333333333333,17.666666666666668,4.333333333333333,16.566666666666666,1,2
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6.0,0.0,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,24.0,11.0,16.0,0.0,1,1,2023,1,31,5,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.39999999999999997,58.666666666666664,18.333333333333332,5.666666666666667,16.166666666666668,0,2
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5.0,0.0,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,4-4-2,15.0,6.0,16.8,1.0,1,1,2023,1,7,11,3.6666666666666665,0.6666666666666666,2.766666666666666,0.3666666666666667,62.0,19.333333333333332,7.0,15.933333333333332,0,2
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4.0,1.0,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,4-3-3,18.0,7.0,13.8,0.0,0,0,2023,1,21,18,4.666666666666667,0.3333333333333333,3.1333333333333333,0.3,59.0,18.0,8.0,15.666666666666666,1,2
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6.0,0.0,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,4-5-1,22.0,9.0,15.6,1.0,0,0,2023,1,24,24,5.0,0.3333333333333333,2.9,0.2333333333333333,63.0,19.0,8.0,15.533333333333331,0,2
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,3-5-2,17.0,5.0,16.4,0.0,0,0,2023,1,4,21,5.0,0.3333333333333333,2.466666666666667,0.2333333333333333,66.33333333333333,18.333333333333332,7.333333333333333,15.4,1,2
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0.0,0.0,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,4-1-4-1,6.0,2.0,14.2,0.0,0,0,2023,1,17,3,4.0,0.6666666666666666,2.1333333333333333,0.4666666666666666,68.66666666666667,19.0,7.0,15.266666666666666,0,1
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2.0,0.0,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,3-4-3,13.0,4.0,17.8,0.0,0,0,2023,1,16,5,2.6666666666666665,0.3333333333333333,1.4333333333333333,0.7333333333333334,59.666666666666664,15.0,5.333333333333333,15.4,1,2
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,4-2-3-1,19.0,6.0,12.4,0.0,1,1,2023,1,5,12,1.3333333333333333,0.3333333333333333,0.9,0.7666666666666666,52.333333333333336,12.0,3.6666666666666665,16.133333333333333,0,2
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0.0,2.0,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,4-2-3-1,18.0,4.0,17.2,1.0,0,0,2023,1,2,8,1.6666666666666667,0.0,1.5999999999999999,0.6,44.0,12.666666666666666,4.0,14.799999999999999,1,0
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2.0,0.0,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,4-4-2,24.0,9.0,17.8,0.0,0,0,2023,1,32,18,1.6666666666666667,0.6666666666666666,1.8999999999999997,0.5666666666666665,52.0,16.666666666666668,4.666666666666667,15.800000000000002,0,2
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5.0,0.0,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,4-2-3-1,27.0,10.0,16.3,0.0,0,0,2023,1,8,25,1.6666666666666667,0.6666666666666666,2.066666666666667,0.5333333333333333,50.666666666666664,20.333333333333332,6.333333333333333,15.800000000000002,1,2
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3.0,2.0,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,4-2-3-1,9.0,3.0,14.3,1.0,0,0,2023,1,29,16,2.3333333333333335,0.6666666666666666,2.033333333333333,0.9,50.333333333333336,23.0,7.666666666666667,17.1,0,2
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3.0,0.0,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,4-3-3,24.0,8.0,14.0,0.0,1,1,2023,1,3,8,3.3333333333333335,0.6666666666666666,1.8333333333333333,1.3666666666666665,45.666666666666664,20.0,7.333333333333333,16.133333333333336,1,2
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1.0,0.0,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,4-2-3-1,11.0,5.0,13.4,0.0,0,0,2023,1,18,18,3.6666666666666665,0.6666666666666666,2.533333333333333,1.4666666666666668,46.0,20.0,7.0,14.866666666666667,0,2
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,4-4-1-1,26.0,5.0,14.1,0.0,0,0,2023,1,10,16,2.3333333333333335,0.6666666666666666,1.9333333333333333,1.1,46.333333333333336,14.666666666666666,5.333333333333333,13.9,1,2
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,1.2,0.5,53.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,18.0,6.0,17.3,0.0,0,0,2024,1,32,11,2.0,0.3333333333333333,2.5666666666666664,0.5333333333333335,56.333333333333336,20.333333333333332,6.0,13.833333333333334,1,2
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,0.9,1.2,60.0,41587.0,Martin Ødegaard,4-3-3,4-4-2,9.0,4.0,18.8,0.0,0,0,2024,1,2,16,1.6666666666666667,0.3333333333333333,1.8666666666666665,0.5333333333333335,55.666666666666664,18.333333333333332,5.333333333333333,14.933333333333332,0,2
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,2.1,1.7,36.0,60326.0,Martin Ødegaard,4-3-3,4-2-3-1,11.0,7.0,12.9,0.0,0,0,2024,1,5,4,2.0,0.3333333333333333,1.6666666666666667,0.7666666666666667,60.333333333333336,17.666666666666668,5.0,16.733333333333334,1,1
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,0.7,0.7,37.0,61645.0,Jorginho,4-4-2,4-3-3,7.0,4.0,12.1,0.0,0,0,2024,1,29,11,1.6666666666666667,0.3333333333333333,1.4000000000000001,1.1333333333333335,49.666666666666664,12.666666666666666,5.666666666666667,16.333333333333332,0,2
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,0.7,2.1,23.0,52846.0,Bukayo Saka,4-4-2,4-3-3,5.0,3.0,11.3,0.0,0,0,2024,1,17,16,1.3333333333333333,0.3333333333333333,1.2333333333333334,1.2,44.333333333333336,9.0,5.0,14.6,0,1
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,4.4,0.3,74.0,60323.0,Bukayo Saka,4-4-2,4-2-3-1,35.0,16.0,14.1,0.0,0,0,2024,1,14,24,1.3333333333333333,1.0,1.1666666666666667,1.5,32.0,7.666666666666667,4.666666666666667,12.1,1,2
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,2.8,0.6,59.0,60307.0,Jorginho,4-4-2,5-4-1,29.0,6.0,14.6,0.0,0,0,2024,1,26,30,2.3333333333333335,1.3333333333333333,1.9333333333333336,1.0333333333333334,44.666666666666664,15.666666666666666,7.666666666666667,12.5,1,2
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,6.0,1.0,15.1,0.0,0,0,2024,1,3,21,3.0,1.6666666666666667,2.6333333333333333,1.0000000000000002,52.0,23.0,8.333333333333334,13.333333333333334,0,0
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2.0,2.0,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,9.0,3.0,14.1,0.0,0,0,2024,1,15,3,2.3333333333333335,1.6666666666666667,2.6333333333333337,0.9,61.333333333333336,23.333333333333332,7.666666666666667,14.6,1,1
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,10.0,0.0,14.9,0.0,0,0,2024,1,21,12,1.6666666666666667,1.6666666666666667,1.4666666666666668,1.0666666666666669,51.666666666666664,14.666666666666666,3.3333333333333335,14.6,0,0
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,3.0,16.3,0.0,0,0,2024,1,8,16,0.6666666666666666,1.6666666666666667,0.9000000000000004,1.0333333333333334,53.0,8.333333333333334,1.3333333333333333,14.700000000000001,0,1
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3.0,0.0,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,19.0,6.0,17.7,0.0,0,0,2024,1,22,25,1.0,1.3333333333333333,1.166666666666667,0.9333333333333336,53.0,10.666666666666666,2.0,15.1,1,2
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5.0,2.0,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,14.0,5.0,15.4,1.0,2,2,2024,1,31,3,1.3333333333333333,0.6666666666666666,1.2666666666666668,0.7666666666666669,60.0,14.0,3.0,16.3,0,2
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2.0,0.0,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,14.0,6.0,11.0,0.0,0,0,2024,1,18,24,3.0,1.0,2.066666666666667,1.1000000000000003,59.0,15.333333333333334,4.666666666666667,16.466666666666665,1,2
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,12.0,4.0,12.2,0.0,0,0,2024,1,11,4,3.3333333333333335,0.6666666666666666,2.266666666666667,0.6666666666666669,59.0,15.666666666666666,5.666666666666667,14.699999999999998,0,1
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0.0,0.0,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,13.0,5.0,13.0,0.0,0,0,2024,1,10,5,2.6666666666666665,1.0,2.466666666666667,0.6333333333333334,59.0,13.333333333333334,5.0,12.866666666666665,1,1
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5.0,1.0,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,14.0,6.0,11.5,0.0,0,0,2024,1,9,25,1.0,0.3333333333333333,1.7000000000000002,0.16666666666666682,64.33333333333333,13.0,5.0,12.066666666666665,0,2
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1.0,0.0,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,13.0,5.0,15.7,1.0,0,0,2024,1,12,7,2.0,0.6666666666666666,1.8333333333333333,0.6333333333333335,66.66666666666667,13.0,5.0,12.233333333333333,1,2
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3.0,1.0,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,14.0,4.0,14.7,0.0,0,0,2024,1,4,19,2.0,0.3333333333333333,1.8333333333333337,0.6333333333333335,67.33333333333333,13.333333333333334,5.333333333333333,13.399999999999999,0,2
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,9.0,3.0,15.3,0.0,0,0,2024,1,5,3,3.0,0.6666666666666666,2.066666666666667,0.7000000000000002,58.666666666666664,13.666666666666666,5.0,13.966666666666663,0,1
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2.0,1.0,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,14.0,4.0,15.2,0.0,0,0,2024,1,29,25,1.6666666666666667,0.6666666666666666,1.5333333333333334,0.6666666666666669,57.666666666666664,12.0,4.0,15.233333333333333,1,2
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2.0,2.0,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,18.0,6.0,15.5,0.0,0,0,2024,1,2,4,2.0,1.0,1.4000000000000004,0.8666666666666668,52.666666666666664,12.333333333333334,3.6666666666666665,15.066666666666665,1,1
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,9.0,3.0,14.8,1.0,0,0,2024,1,32,16,1.6666666666666667,1.3333333333333333,1.2000000000000002,1.1000000000000003,58.0,13.666666666666666,4.333333333333333,15.33333333333333,0,2
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5.0,1.0,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,12.0,7.0,15.8,0.0,0,0,2024,1,17,19,1.6666666666666667,1.0,1.2333333333333334,0.8333333333333335,56.0,13.666666666666666,4.333333333333333,15.166666666666666,1,2
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,11.0,5.0,17.1,0.0,0,0,2024,1,14,24,2.6666666666666665,1.0,1.1000000000000003,0.8333333333333335,53.666666666666664,13.0,5.333333333333333,15.366666666666665,0,2
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,20.0,2.0,16.2,1.0,0,0,2024,1,31,5,2.6666666666666665,0.3333333333333333,1.1333333333333335,0.5666666666666668,51.666666666666664,10.666666666666666,5.0,15.899999999999999,1,0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0.0,0.0,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,1.0,14.1,0.0,0,0,2024,1,22,2,2.3333333333333335,0.6666666666666666,1.2000000000000002,0.7000000000000002,58.0,14.333333333333334,4.666666666666667,16.366666666666664,0,1
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1.0,1.0,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,17.0,6.0,19.6,1.0,0,0,2024,1,18,3,0.6666666666666666,0.3333333333333333,1.2000000000000002,0.5666666666666669,64.0,14.666666666666666,2.6666666666666665,15.799999999999997,0,1
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,0.7,0.4,42.0,60311.0,Martin Ødegaard,4-3-3,4-2-3-1,12.0,4.0,16.2,1.0,0,0,2024,1,8,4,0.3333333333333333,0.6666666666666666,1.2666666666666668,1.0000000000000002,66.66666666666667,16.666666666666668,3.0,16.63333333333333,1,2
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,2.0,1.0,2.2,1.0,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,17.0,4.0,12.0,0.0,0,0,2024,1,11,12,0.6666666666666666,0.3333333333333333,1.1000000000000003,0.7666666666666669,58.0,14.0,3.6666666666666665,16.63333333333333,1,2
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,1.8,1.1,69.0,39316.0,Jorginho,4-3-3,4-2-3-1,14.0,4.0,13.3,2.0,0,0,2024,1,10,7,1.3333333333333333,0.6666666666666666,1.5000000000000002,0.9666666666666669,53.666666666666664,15.333333333333334,4.666666666666667,15.933333333333332,0,1
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1.0,1.0,1.0,0.2,63.0,60184.0,Jorginho,4-3-3,4-4-2,14.0,3.0,18.3,0.0,0,0,2024,1,4,25,1.3333333333333333,0.6666666666666666,1.566666666666667,0.8333333333333336,54.0,14.333333333333334,4.0,13.83333333333333,1,1
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,4.0,0.0,2.4,0.2,75.0,29549.0,Martin Ødegaard,4-3-3,4-4-1-1,24.0,7.0,15.2,1.0,0,0,2024,1,12,4,1.3333333333333333,1.0,1.666666666666667,0.766666666666667,61.0,15.0,3.6666666666666665,14.533333333333331,0,2
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2.0,2.0,1.2,1.7,67.0,60167.0,Martin Ødegaard,4-3-3,3-4-3,12.0,4.0,15.0,0.0,0,0,2024,1,9,17,2.0,0.6666666666666666,1.7333333333333334,0.5000000000000003,69.0,17.333333333333332,4.666666666666667,15.6,1,1
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,1.4,0.9,51.0,60110.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,4.0,14.1,1.0,0,0,2024,1,3,11,2.3333333333333335,1.0,1.5333333333333334,0.7000000000000003,68.33333333333333,16.666666666666668,4.666666666666667,16.166666666666668,1,0
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Away,D,2.0,2.0,2.6,2.4,55.0,60324.0,Martin Ødegaard,4-3-3,4-2-3-1,15.0,6.0,15.5,0.0,0,0,2024,1,15,3,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.9333333333333337,64.33333333333333,16.333333333333332,5.0,14.766666666666664,0,1
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1.0,0.0,0.6,1.5,51.0,60160.0,Martin Ødegaard,4-3-3,3-4-3,12.0,4.0,18.1,0.0,0,0,2024,1,21,25,1.6666666666666667,2.0,1.7333333333333334,1.666666666666667,57.666666666666664,13.333333333333334,4.666666666666667,14.866666666666665,1,2
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,5-4-1,23.0,7.0,15.9,0.0,0,0,2024,1,26,6,1.3333333333333333,1.3333333333333333,1.5333333333333332,1.6000000000000003,52.333333333333336,13.333333333333334,4.666666666666667,15.899999999999999,0,2
2025-08-17,16:30,Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,1.3,1.5,39.0,73475.0,Martin Ødegaard,4-3-3,3-4-3,9.0,3.0,18.6,1.0,0,0,2025,1,18,25,1.6666666666666667,1.0,1.8333333333333333,1.5000000000000002,56.0,16.666666666666668,5.666666666666667,16.499999999999996,0,2
2025-08-23,17:30,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,2.7,0.2,67.0,60110.0,Martin Ødegaard,4-3-3,4-3-3,17.0,4.0,15.2,0.0,1,1,2025,1,13,11,1.3333333333333333,0.3333333333333333,1.4000000000000001,1.2000000000000004,50.666666666666664,14.666666666666666,4.666666666666667,17.53333333333333,1,2
2025-08-31,16:30,Premier League,Matchweek 3,Sun,Away,L,0.0,1.0,0.5,0.5,47.0,60455.0,Gabriel Magalhães,4-3-3,4-2-3-1,11.0,1.0,17.5,1.0,0,0,2025,1,15,4,2.6666666666666665,0.3333333333333333,2.1,0.7666666666666672,56.0,16.333333333333332,4.666666666666667,16.566666666666663,0,0
2025-09-13,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,1.8,0.2,54.0,60167.0,Martin Ødegaard,4-3-3,4-2-3-1,16.0,5.0,13.5,0.0,0,0,2025,1,22,7,2.0,0.3333333333333333,1.5,0.7333333333333338,51.0,12.333333333333334,2.6666666666666665,17.099999999999998,1,2
